ID,CAP_Min,CAP_Max,CAP_Avg,CAP_Std,CAP_Spe,CAP_Eng,CLT_Min,CLT_Max,CLT_Avg,CLT_Std,CLT_Spe,CLT_Eng,CR_Min,CR_Max,CR_Avg,CR_Std,CR_Spe,CR_Eng,HAP_Min,HAP_Max,HAP_Avg,HAP_Std,HAP_Spe,HAP_Eng,HLT_Min,HLT_Max,HLT_Avg,HLT_Std,HLT_Spe,HLT_Eng,HR_Min,HR_Max,HR_Avg,HR_Std,HR_Spe,HR_Eng,LSF_Min,LSF_Max,LSF_Avg,LSF_Std,LSF_Spe,LSF_Eng,LSA_Min,LSA_Max,LSA_Avg,LSA_Std,LSA_Spe,LSA_Eng,LSI_Min,LSI_Max,LSI_Avg,LSI_Std,LSI_Spe,LSI_Eng,NF_Min,NF_Max,NF_Avg,NF_Std,NF_Spe,NF_Eng,NS_Min,NS_Max,NS_Avg,NS_Std,NS_Spe,NS_Eng,REF_Min,REF_Max,REF_Avg,REF_Std,REF_Spe,REF_Eng,RES_Min,RES_Max,RES_Avg,RES_Std,RES_Spe,RES_Eng,RSF_Min,RSF_Max,RSF_Avg,RSF_Std,RSF_Spe,RSF_Eng,RSA_Min,RSA_Max,RSA_Avg,RSA_Std,RSA_Spe,RSA_Eng,RSI_Min,RSI_Max,RSI_Avg,RSI_Std,RSI_Spe,RSI_Eng,Affect
162,54.640663,72.47092,66.69215775,6.31147579017024,0.40977115,2.1667208560195,-6.554129,-0.5175108,-4.1439841125,2.23313288763247,0.16272954,0.352810678899334,16.971039,20.537586,19.004228675,0.747194338879147,0.177562575,0.451751952138075,-45.779213,-25.9776,-41.94485885,5.71749024419664,0.469264875,7.23339346103522,-0.71472543,0.5614715,-0.0637194759125,0.444117172094005,0.0444790710825,0.0198320496234315,-21.15351,-15.860547,-17.043685525,1.45145963303051,0.129449075,0.360235269612175,-115.99954,-84.47385,-105.062839975,11.4552951245578,0.7079763,6.0999260126088,14.807372,70.75807,49.5862968375,23.2760661253604,1.4208987625,30.2239189578972,-65.89743,-26.300184,-51.644483525,15.1757922188953,1.0851277,16.3270502088892,-56.87774,-48.86818,-54.36033285,2.19616625085166,0.24712175,0.81100738032495,1.2175149,7.3247776,5.130280645,2.16147354247211,0.2086599625,0.549680590903585,-60.722027,-44.16495,-55.60578605,6.10076215095217,0.376544975,1.97321588023598,-16.492825,13.15715,3.5796860225,10.9551640615403,0.75239675,12.1104358565419,-109.65855,-87.29368,-102.433128525,7.94856012881223,0.523331475000001,3.45220920034903,-74.693405,-30.581293,-61.169619325,16.9319289095511,1.0047073,21.5358274430988,30.889927,54.572533,47.56452425,9.05126258982451,0.516593975,5.19927465781447,Eng
163,53.182777,70.63324,63.263087425,7.02075880015563,0.447069775,2.94010709308798,-6.7135057,-2.3055992,-4.9383713775,1.2899734903286,0.1248177375,0.154911031237137,17.212101,19.851625,18.519532875,0.623938874753263,0.1046756,0.12108028908915,-40.461876,-15.573939,-30.2089731,9.06806787260121,0.71049555,6.74544805710975,0.13509041,2.6907485,1.62608714575,0.62564922581952,0.08386391225,0.0953455501046131,-21.921837,-14.449685,-16.8398518625,2.75415918861703,0.1848980375,0.507200052368156,-97.37884,-80.15108,-90.8766099,6.68516083642278,0.47514005,3.0297497452323,25.069784,47.065144,36.8915929,8.60143957723999,0.6018703,7.56305649083095,-42.203697,-26.709597,-34.7138253,6.00059895295303,0.47486045,4.23941400142515,-68.700264,-47.631134,-59.148860275,8.05774417086573,0.63094445,4.62770703706335,2.215377,6.2958875,4.0479556525,1.42840569328331,0.1786715325,0.507970565341883,-52.979362,-46.633385,-49.5060392,2.45253609558624,0.160626825,0.374501253277975,-20.316406,-16.64091,-18.89272735,0.948673015514358,0.186429925,0.445510607895374,-100.72665,-85.3042,-94.4508084,6.23377653088356,0.4050395,2.76491212701,-50.498344,-30.399738,-41.608362925,8.41000312716522,0.512624625,4.98691457710347,25.124268,32.42608,28.77050275,2.58224311656932,0.264448975,0.867538583652224,Eng
164,70.275,70.6087,70.467891725,0.115982065696512,0.0165502500000002,0.00302518144805001,-5.956841,-5.361528,-5.6159218275,0.148222074004283,0.01793523,0.00292628160532399,18.179182,18.481283,18.32350465,0.0834795281757061,0.0154573249999999,0.00203282201362499,-41.965046,-40.543682,-41.3530844,0.4385871459715,0.0313161500000001,0.00842693020035008,1.1639185,1.3449694,1.260740415,0.0701138510928295,0.00477992999999999,0.0003402002104005,-14.533956,-14.456805,-14.4940079625,0.0233213245441194,0.00411004999999998,0.000153451229349999,-97.32313,-96.96751,-97.1838325,0.0980151007141248,0.0207772500000001,0.00414737040250001,43.74922,44.951294,44.28822645,0.341312388871735,0.0301258499999998,0.00966140490909977,-29.04385,-27.78136,-28.297948675,0.333038650424749,0.0307255250000001,0.011100754328775,-62.535263,-60.730038,-61.391860225,0.522652957465428,0.0501989,0.0237382685750999,5.4047594,6.116466,5.7408614175,0.176905284900252,0.02436008,0.0060510472852155,-54.442352,-52.63541,-53.336034025,0.640992380288144,0.0805702,0.07693426703575,-18.046177,-15.384637,-16.908374925,0.897512403082311,0.10849255,0.14758630111565,-100.92794,-100.34801,-100.57454795,0.17097690550795,0.0144689000000003,0.00206800811940004,-51.44429,-50.169846,-50.914520025,0.383671404334991,0.0448677999999999,0.0267872701810001,25.389563,26.997284,26.437186525,0.391285037177077,0.043100825,0.018071304471725,Eng
165,67.005,73.28937,69.787739475,1.74714927790188,0.22757355,0.539071857626302,-6.83946,-4.4342294,-5.36698031,0.670640032992276,0.082682625,0.0807633768122414,17.36212,18.310991,17.967598275,0.244107181644897,0.0482992500000001,0.0234895385754501,-42.786827,-40.99877,-41.8725254,0.547108013167035,0.0777037000000002,0.0611275264358503,1.0065387,1.4378365,1.21271767,0.119640240599864,0.01220668,0.0015278462188945,-14.851741,-14.262856,-14.5367701625,0.144031672711087,0.01626035,0.00247238305775001,-121.403305,-96.4805,-105.45758345,10.061658521581,0.567262875,5.91509383034438,31.235958,43.951664,38.123674375,4.68081099388494,0.4628314,3.07004608834575,-60.109283,-21.609476,-35.126635175,13.8983513023731,1.05871595,26.9659632454758,-70.35071,-56.84146,-63.5104127,2.881394121716,0.515812175,2.85225150120453,4.3511124,9.842602,6.11011537,1.31744550595467,0.2280575075,0.525315781985664,-97.54435,-50.32111,-67.96874545,19.1825591550158,1.186110625,23.7983859860891,-20.579008,-14.199812,-17.568669325,1.40555375190684,0.216080725,0.635991201483776,-116.16961,-100.17071,-105.514348975,6.55896590896546,0.361966875,3.03099764349312,-51.29753,-33.138023,-43.150809475,7.01971344859512,0.559252225,4.49209343263913,23.531141,51.383457,32.9426617,9.88895008795039,0.80173085,13.6691511638173,Eng
166,73.65899,74.71966,74.419174,0.2526276029509,0.0260077249999998,0.0092039938385248,-7.2616305,-6.8469796,-7.07057918,0.124439371026397,0.01331562,0.0019325897484845,18.380625,18.754969,18.556628875,0.0924986984177831,0.0162306249999999,0.00214049738062499,-41.493015,-40.902782,-41.21691685,0.168764230711574,0.0157753000000001,0.00266429540650001,1.2217005,1.4665151,1.3377049325,0.0810969349809935,0.0062308075,0.000346102947894749,-14.895232,-14.750821,-14.815046575,0.0449354905273116,0.00742632500000004,0.000643558327675008,-122.53106,-121.60798,-122.248065975,0.218330602591867,0.0300889999999999,0.0107166829650001,34.613598,36.012745,35.214438,0.325302803018735,0.0759358750000001,0.067722704601525,-58.26798,-57.422512,-57.792498325,0.246299426308648,0.0455439,0.02075786482565,-58.000515,-56.710224,-57.2872107,0.280589611444133,0.0572958750000003,0.0321354084835754,8.655629,10.795214,9.618780175,0.520953919701693,0.088264775,0.0774597777244749,-92.49633,-90.54028,-90.923223375,0.439091971008509,0.051618625,0.0589693909699251,-20.617588,-17.901783,-20.1500516,0.505012837423063,0.0875450750000001,0.182074577161525,-116.90705,-116.33242,-116.671113975,0.125323295332305,0.0213505250000001,0.00433375265482506,-38.597076,-36.772846,-37.929122875,0.387549111026255,0.0619522499999999,0.0385668480894498,48.87958,49.881355,49.320127025,0.264414220752163,0.0337566500000001,0.01073896908785,Eng
167,73.959465,74.73737,74.3483774,0.221912070513827,0.0241535250000005,0.00493847770352524,-7.031163,-6.7058263,-6.8850023175,0.0992223897101623,0.017169305,0.00315766309057351,18.631786,19.03073,18.81361055,0.125257579142393,0.0146018,0.00224747307925,-41.5698,-41.21173,-41.4450362,0.123952752112929,0.0145095749999999,0.0033603586843749,1.0623713,1.22162,1.1728047175,0.0504881316229909,0.005534345,0.0003905072765185,-14.982342,-14.759273,-14.8554846125,0.07920144114304,0.00622174999999996,0.000639375930199987,-122.53503,-121.402916,-121.9268673,0.381492596115822,0.0285039000000001,0.00878276780425017,33.479656,35.07491,34.505831675,0.465440033773246,0.0496540000000003,0.0270993877464001,-58.356766,-57.68685,-57.9507146,0.21993905427545,0.0254729749999999,0.00875416746327493,-57.069332,-56.103363,-56.5634652,0.293188345203452,0.056687425,0.026870240378375,9.399999,10.622593,9.806094325,0.329468033817736,0.063753375,0.0486275166537751,-90.654945,-90.24462,-90.4585233,0.112931110277336,0.0185238499999997,0.00310440741614991,-21.168741,-20.465786,-20.88946795,0.191836887498402,0.023647275,0.004800501973975,-116.902954,-115.794304,-116.390324625,0.374413595990104,0.0337790999999996,0.0122925949259498,-38.782715,-37.574455,-38.20953805,0.380624744638166,0.0428722750000002,0.0193675572942751,47.809082,49.133606,48.60267295,0.460666349079687,0.0420104500000003,0.0262842863033502,Eng
168,73.46113,74.26518,73.9190568,0.309008823287787,0.0253913750000002,0.00768301946312509,-6.8991857,-6.38984,-6.6497911675,0.166499186926561,0.0151054325,0.00252967692882575,18.86732,19.319912,19.07515655,0.139710286546004,0.018041925,0.00371444137197501,-41.665096,-41.351532,-41.551315125,0.073961514522909,0.00951219999999981,0.000811211758049972,1.0220813,1.1285377,1.085012235,0.0290373534723329,0.0037901625,0.00011599325284675,-15.089051,-14.9149475,-14.9934184375,0.0518597169780251,0.00552796249999998,0.000279473698206245,-121.52666,-120.624596,-121.198428425,0.297462477383402,0.028591875,0.00870858344562497,33.255714,34.590588,34.058668175,0.385206180328571,0.0487856000000001,0.02504740012795,-58.569717,-57.978985,-58.2756305,0.183124233183308,0.0262715,0.00603237961194999,-56.75295,-55.011826,-55.9798469,0.641919701973449,0.0450671750000001,0.021477139035625,9.247754,10.044034,9.650489825,0.28513673477637,0.0227839125,0.00522554148780624,-90.69439,-90.47032,-90.591603625,0.0545969823166677,0.0122687500000001,0.00133737941830007,-21.194807,-20.742538,-20.9582873,0.123649602489682,0.0186635749999999,0.00345290451617496,-116.21862,-115.32831,-115.877530775,0.310109291588237,0.0257006250000003,0.00719628712062526,-38.510334,-37.864353,-38.218382925,0.139779807091301,0.034290425,0.011383810940975,47.69412,48.331985,48.034215425,0.186143789900462,0.0218337250000001,0.00428672379472503,Eng
169,72.06264,73.35538,72.53847475,0.285259873604326,0.0384142750000002,0.014601199046025,-6.474198,-6.2273173,-6.33402518,0.0778832542056187,0.00900693250000002,0.000725872074225753,19.263023,19.640734,19.4438663,0.0815855749995685,0.0211862,0.00458572903564999,-41.71763,-41.365673,-41.5287276,0.101316250664986,0.0146705000000003,0.00226688525620005,0.85438013,1.0098095,0.9460453845,0.0373964593991249,0.0047567255,0.00023888422431703,-15.413123,-15.132682,-15.2797508625,0.070546177740776,0.00915473749999998,0.000753548185856247,-120.52999,-118.954865,-119.48945345,0.402743176367791,0.0458335250000001,0.0193922305122752,31.7453,33.45413,32.679445,0.464291774434226,0.0652474,0.0420376049469999,-58.881405,-58.017036,-58.41236215,0.266547164513876,0.0396155500000003,0.0133432683164502,-56.34268,-54.41024,-55.18414815,0.496640023964867,0.12368585,0.14328323653275,9.342544,10.282765,9.70669695,0.213608852225,0.0675662125,0.0441133516692812,-91.91361,-90.61888,-91.3794885,0.395976194843023,0.04300915,0.0167036491266501,-20.95958,-20.45908,-20.686049425,0.157107605955834,0.0312315249999999,0.00816338534517496,-115.23218,-113.72856,-114.2898313,0.345903601841737,0.0472789249999998,0.0214032684639248,-37.73263,-35.986378,-36.928228275,0.394722939882373,0.0539556500000002,0.0270093455511501,46.10525,47.654587,46.668262225,0.339631273061551,0.0514041750000001,0.027452289240625,Eng
170,72.71025,73.093376,72.902988275,0.106663255946831,0.0209241250000002,0.00433557103342518,-6.46461,-6.183446,-6.33691446,0.0909784299440393,0.0076451625,0.000500775272631251,19.346092,19.609165,19.461251825,0.0811866664605004,0.00678530000000013,0.000442029851350016,-41.720665,-41.415718,-41.62360365,0.06865683125985,0.0144797749999999,0.00185607804702498,0.86785203,0.9049243,0.8896267955,0.00941343257205116,0.00242244575,5.72118490959125e-05,-15.426659,-15.361529,-15.3936112875,0.0175504483012679,0.00457147499999997,0.000195759826724998,-119.7707,-119.34272,-119.6516546,0.0896934759139601,0.0225991250000003,0.00558150300062502,32.536007,33.304287,32.964113075,0.214559017662571,0.0447389750000001,0.0221596769507752,-58.66738,-58.24302,-58.55330655,0.0849445312868104,0.0179846000000003,0.00392339741525006,-55.66545,-55.146774,-55.39375845,0.131256186373365,0.035456025,0.010805400221475,9.247594,9.890544,9.50115455,0.205763587039643,0.0290243875000001,0.00858110969270628,-91.53782,-91.04914,-91.245045225,0.128809918732691,0.0202786,0.00371587015939998,-21.040085,-20.676895,-20.87412125,0.0910792299016323,0.019080125,0.00306525971412498,-114.794815,-114.33247,-114.630523425,0.11509443078239,0.0244483999999996,0.00651382073715,-38.183838,-37.145416,-37.8181031,0.248025373389736,0.031238525,0.0112412188904251,46.653717,47.067272,46.911478525,0.107043510100641,0.0172133250000002,0.00307720638587506,Eng
171,70.50862,72.85458,71.656495175,0.791853253390792,0.0766910499999998,0.0662346719802996,-6.388447,-4.8623295,-5.8744669675,0.429710511800602,0.0781815475,0.0654798785205628,19.582674,20.484205,20.082174775,0.240064407348131,0.0297260499999998,0.00895693225134994,-42.06891,-41.54294,-41.705534475,0.105964514150629,0.0240894000000003,0.00610126810070013,0.8274786,1.0775185,0.96719947675,0.0753437610576388,0.01397825325,0.00220563778779771,-15.794082,-15.340697,-15.4336804375,0.0926688043777954,0.0175034,0.00397509065875,-119.72147,-117.075485,-118.190183175,0.985066576288457,0.0801735000000001,0.0832143536012503,32.045223,36.654625,34.28690905,1.65677910197639,0.189908925,0.416296411798375,-60.532703,-58.43712,-59.3741525,0.692693473710099,0.0826364250000001,0.0740252937197253,-60.81495,-48.9619,-55.61096435,4.09633067963356,0.388141775,2.86170675558383,7.367361,12.263947,9.4547143725,1.59678133079221,0.20727441,0.597007968378844,-91.70916,-83.16706,-87.85352125,2.47196511853622,0.296085125,1.44049708637692,-21.002682,-17.590006,-19.9129753,1.01590997827907,0.1442489,0.19719964400985,-114.60305,-111.11997,-112.858976825,1.15369228622967,0.108708125,0.153016672353125,-46.709873,-38.000748,-42.93966135,2.83192401647183,0.33785935,1.55571247734475,36.353878,46.95544,40.5888551,3.97219501870036,0.276227,1.20137183399535,Eng
172,66.79897,70.97875,67.56875415,0.838627307044247,0.119518425,0.241198826688227,-5.5324116,-4.658026,-5.1228700925,0.238331647902653,0.053057555,0.0252358884479875,20.260891,21.028639,20.537003,0.198808259658034,0.0282033500000002,0.00741128493505006,-41.35156,-34.432297,-37.382750325,1.46253969404497,0.23554725,0.792302614579699,0.64210075,1.2144177,0.98704391125,0.170886475474185,0.02301551975,0.0077293275958878,-17.555082,-16.00953,-16.88519055,0.31176698977404,0.0541859499999998,0.0393057578222498,-116.80559,-112.53016,-113.4090746,0.737060010202517,0.1420459,0.3673721513854,31.62899,35.721115,33.051493775,0.904858093133222,0.1611008,0.280935977101449,-61.136826,-59.863407,-60.3863276,0.328182354928085,0.0697479250000002,0.0504911507852753,-53.992947,-48.902775,-51.41945085,1.50789113851936,0.214897225,0.432485598465976,7.43252,10.29236,8.5872357625,0.716818949348175,0.1173281825,0.130268694012315,-87.667816,-86.737274,-87.1966494,0.253818824724454,0.0573460500000003,0.0297658468423003,-18.296331,-17.26248,-17.7938347,0.257937774221554,0.054472225,0.025623412686875,-111.935555,-107.41689,-108.26659645,0.819552722687165,0.144532675,0.358636771945924,-44.686768,-40.58778,-41.206680325,0.820881602460846,0.131153225,0.295382176750875,35.654015,37.437653,36.3503414,0.349743853693968,0.0674654999999998,0.0570006604443499,Eng
173,62.64605,71.70693,66.96136735,2.85773277557799,0.282005299999999,0.931198884877346,-6.0240264,-4.5085654,-5.3233295225,0.421624265555488,0.0572271875,0.0384889007854552,20.378366,21.610037,20.856446875,0.430089611295384,0.0544152499999999,0.0332110800797499,-39.07756,-32.574455,-36.756088175,2.24418648641227,0.261428475,0.955075872305875,1.0713533,1.7638683,1.42205985,0.224131130698235,0.025102815,0.0082303542992515,-18.021996,-16.606514,-17.083879875,0.519746612472486,0.05681035,0.0412932294309501,-119.083664,-107.583916,-113.30342585,3.66973892330476,0.35574095,1.4475949314979,26.648941,33.765625,31.0553441,2.15754472166287,0.341364325,1.30477787443628,-62.814854,-58.122093,-60.25232225,1.58558597877589,0.198455475,0.441799535125375,-51.545856,-42.203686,-47.929366875,2.83131250638858,0.44015615,2.2996223048867,8.992064,13.14353,11.0189935,1.18102603705305,0.248564575,0.628434795076875,-96.360664,-86.91666,-90.325536225,3.24941354594149,0.226434975,0.634159747305024,-20.300682,-12.391664,-16.8477901875,2.05173119450604,0.30394365,1.60362361273755,-113.439835,-101.81853,-107.6781296,3.71095322859617,0.3669574,1.52163849999665,-41.11917,-33.75659,-39.0695741,2.05173387333865,0.2570035,1.06923024801045,32.659714,36.421764,34.96809275,1.13265501488473,0.176425325,0.348314474472526,Eng
174,71.64519,72.11945,71.99384725,0.119039445004641,0.0206168499999997,0.00389925406989988,-5.909251,-5.748473,-5.8255114575,0.0444929178817512,0.00884957750000002,0.000806102959790253,20.116337,20.475098,20.2475974,0.108041999929942,0.01254805,0.00142341922485001,-39.480843,-39.140472,-39.35677875,0.0956510907358694,0.0102299749999998,0.000974750751074956,0.9058363,1.2750585,1.01598415475,0.114169397115405,0.01078923825,0.00137175449786149,-16.640078,-16.473368,-16.590904925,0.0448965296753731,0.00795907499999995,0.000796842932124993,-119.41657,-119.07949,-119.291748325,0.0757218302626625,0.0193033749999998,0.0033252801031249,33.469975,33.77321,33.6103023,0.0943745093624063,0.0156828000000003,0.00215004833725008,-59.542778,-58.955326,-59.26035365,0.16551081462575,0.0294744000000001,0.00870631227875004,-49.574512,-48.523476,-49.194247625,0.296465233989841,0.0310398249999999,0.00895633788967486,11.393956,12.054949,11.6596667,0.226776605737888,0.0300135500000001,0.01018553192905,-92.55377,-91.8967,-92.17439725,0.186873546836954,0.0165557500000002,0.00262391110750004,-15.2647085,-14.749617,-15.0801676125,0.126352543556657,0.0176068375,0.00379576268930623,-113.83448,-113.457565,-113.6792478,0.105763762617133,0.0121347249999996,0.00147256268852491,-42.150486,-40.871216,-41.74887475,0.34432714457514,0.048586225,0.022862218189475,36.129147,36.857937,36.474854575,0.253152149579886,0.0273175749999998,0.00829818028847493,Eng
175,72.01982,73.07378,72.621789725,0.2382478164645,0.0300742499999998,0.0112402559775,-5.894581,-5.565019,-5.700882475,0.0624116437113187,0.0157368525,0.00247868860564824,20.017935,20.201647,20.118909775,0.0394065450456555,0.00874942500000007,0.000804480520575006,-39.76671,-39.413624,-39.558212475,0.08930637530319,0.0185351499999999,0.00378121435874997,0.8395554,0.9655048,0.88167690425,0.0346324997061374,0.00562142675,0.000375922624013493,-16.718348,-16.600922,-16.654189525,0.0280801772868495,0.00399384999999999,0.00014303523865,-119.99229,-119.21462,-119.658165625,0.218869128748933,0.0279208750000002,0.00932329804062523,33.634464,35.340683,34.8497469,0.420531765297456,0.063335075,0.0656256394347248,-60.0221,-59.1821,-59.70503815,0.212389367058754,0.0346324999999998,0.01333937895145,-55.40054,-48.21297,-50.493542725,1.34250303819957,0.2389485,1.34346931535005,10.237714,12.696645,11.83540105,0.531577571877004,0.085412425,0.080614308867225,-92.4358,-91.83195,-92.1868287,0.113454116286582,0.0237950249999997,0.00781821186702472,-15.963952,-14.767073,-15.00576685,0.266123837390752,0.040439475,0.031664124955475,-114.67296,-113.74024,-114.224210875,0.234095038192106,0.0291371750000003,0.00775525308892516,-43.281693,-41.99178,-42.92029755,0.336766950093503,0.0521967749999998,0.038564414239775,36.695755,37.612114,37.176565325,0.220598199632375,0.0337152250000001,0.011965112627675,Eng
176,73.08072,73.98457,73.4604486,0.272637401847008,0.0327214999999999,0.0107168310387499,-5.685945,-5.21496,-5.451226715,0.167976876192888,0.02087465,0.0043060705365795,20.071045,20.948978,20.568402525,0.30822486774631,0.022353175,0.00511905832232501,-40.477516,-39.78833,-40.22435565,0.181972204428849,0.0243597250000002,0.00501579405142507,0.8185291,1.2896748,0.980147564,0.120961424418829,0.01555992,0.00289974183483588,-17.00103,-16.419119,-16.7365633,0.155357904667668,0.0233861,0.00802479230220003,-120.347336,-119.9275,-120.1165,0.120981159751299,0.0310765250000003,0.00835153974402513,35.149662,37.203724,36.076250975,0.689295808889619,0.0495950250000002,0.0281504645022751,-62.744446,-59.889572,-61.201027625,0.867327272216342,0.0753330500000001,0.0649912563415001,-53.602196,-50.34168,-52.358946575,1.11385912599155,0.0890370500000001,0.0913772787875499,10.753037,12.342403,11.407780925,0.449156380088108,0.0481341499999999,0.0249604320833499,-92.73242,-92.13608,-92.46575845,0.202591058326354,0.0176268750000006,0.00414542359312525,-14.848292,-14.042991,-14.373027375,0.311331546960849,0.02560815,0.00865678484975,-115.21352,-114.52109,-114.876255025,0.156192208173707,0.0273375000000001,0.00673230612500001,-45.01984,-43.337105,-44.27296945,0.483855754486648,0.0733420749999999,0.0591661888054249,36.49928,37.862957,37.28680045,0.430236496440424,0.0512228499999999,0.0391901834887501,Eng
177,68.073875,73.925476,70.11952875,1.30424522848993,0.212026275,0.645949057187027,-5.7654176,-4.77072,-5.326387555,0.297915789325893,0.04709357,0.0254299750592415,20.958538,22.40257,21.638384325,0.385465788807375,0.0699533750000001,0.0686578831307751,-40.287224,-32.890892,-36.858626025,1.82826879833227,0.296352575,1.49899388249668,1.0224613,2.4812045,1.6216854825,0.479888771662535,0.0347530525,0.0157645622961078,-18.254198,-15.372495,-16.954572975,0.912790557063212,0.106238175,0.123603572655925,-120.08902,-113.92732,-116.4111949,1.423320780142,0.23382035,0.807486115625901,29.160158,37.115807,32.444970225,1.88487790451713,0.321847,1.17145399266175,-64.10847,-61.527927,-63.0542962,0.737651852503994,0.1270325,0.18492490729455,-58.39849,-49.010494,-52.345200625,1.96262208489396,0.49914655,2.40808457587365,10.492431,17.127275,13.1948343,1.96101087542913,0.2434865625,0.786258037093256,-94.35981,-92.19122,-93.170566825,0.574792848886287,0.11449565,0.118542939389899,-14.771881,-13.146549,-14.067052775,0.394365581890435,0.0959659,0.0781198081993,-115.227806,-108.6636,-110.915308625,1.54000262201764,0.235019725,0.882209695824824,-43.695168,-38.681675,-41.15422565,1.15885149874074,0.224665925,0.540026520370425,32.903873,36.444466,34.145406625,0.783772415036069,0.160847275,0.365635198397725,Eng
178,64.79915,70.90452,67.54115645,2.43346339444202,0.163017125,0.378490399070625,-5.812789,-2.9334562,-4.50314333,0.998133539902966,0.0786549325,0.0616166561747633,19.40512,21.441383,20.551670375,0.635881026985463,0.0792370999999999,0.0663464580334999,-39.073547,-37.997326,-38.328155425,0.298824349175135,0.0313692249999995,0.00979337107512471,0.6377592,2.5064082,1.90540776,0.618619095175073,0.04387759,0.0243575272992495,-19.716257,-15.455666,-16.7169411125,1.53457578314965,0.09587775,0.16281887650385,-117.1367,-109.857574,-113.08095075,2.8942812074543,0.193186625,0.496330605784425,29.852188,34.65727,32.2996652,1.88845696451225,0.117702325,0.211471342745624,-63.944023,-59.630272,-61.4732749,1.4737195687483,0.113570125,0.177692704370225,-55.749065,-51.965538,-53.352123575,1.1900166850935,0.16456015,0.2934721431261,7.5624866,12.973507,10.14717518,2.09460714805221,0.13920101,0.209465254363714,-93.06806,-88.22464,-91.396594525,1.56196678984895,0.191833525000001,0.621071896045526,-21.92185,-13.1546545,-16.317349625,2.5341840950793,0.39333165,2.50113433714229,-111.94337,-105.87967,-108.78494705,2.42796940380207,0.1513147,0.362729481898799,-42.297695,-37.61408,-40.3414635,1.48954202023628,0.208686975,0.650933005404625,34.443687,42.20599,37.79158575,2.60876551628453,0.1824734,0.327922217120551,Eng
179,65.690125,67.516396,66.866059375,0.572597320202793,0.0400910249999995,0.0167359575580249,-3.529588,-2.3120303,-2.64786828,0.352292496246028,0.0279506125,0.0146035118997243,20.230291,20.85127,20.671567575,0.140185304623209,0.01900195,0.00617339961335001,-40.842564,-39.26362,-40.512913525,0.366190171845176,0.0372665999999999,0.0341430232768498,-1.1125274,0.43945852,-0.82903583515,0.392558948784658,0.03619736225,0.0293695130053969,-21.972473,-19.94332,-21.646709875,0.489296970077513,0.04985295,0.07402276187205,-113.795654,-111.45698,-112.96552335,0.663661926692776,0.0543758500000003,0.0334160990199,27.537191,30.127909,28.43694315,0.748041463353591,0.0590798,0.0414038852100499,-60.070145,-58.632782,-59.0288096,0.464384648287845,0.0321141000000001,0.0145646826987501,-52.388905,-49.928204,-50.95654855,0.796491762165005,0.055431025,0.0296231226184751,6.324216,7.609493,6.71968276,0.315392173948636,0.0404059725,0.0252594696368442,-91.16182,-90.25248,-90.550457825,0.317619393110838,0.0190058000000001,0.00410275748140013,-16.439142,-14.9124775,-15.8242603125,0.436870127515585,0.0373368625000001,0.0121253397065563,-108.40678,-106.85415,-107.7122017,0.49888884355295,0.0342371000000004,0.0101102762284001,-44.579704,-42.255203,-43.9741784,0.641249452149946,0.0638070250000002,0.0575374275284749,42.29178,43.48219,43.07281625,0.358072022355463,0.027581225,0.0101980488257748,Eng
180,67.26482,68.280235,67.77205035,0.293645546086149,0.0433923249999999,0.026293499692425,-2.3436527,-1.9750147,-2.2340076,0.0994625089074244,0.0132569275,0.00180446361015175,20.254156,20.627268,20.43619625,0.107037082564337,0.0148335750000001,0.00229233750197503,-41.205444,-40.665615,-40.9349167,0.11927916688113,0.0305040750000002,0.0105514474831751,-1.228227,-1.1158532,-1.17179832,0.0290089941287287,0.0039207025,0.000149527647231249,-21.749249,-21.32932,-21.524544825,0.133560958781602,0.00985922499999994,0.000925585809524979,-114.57965,-113.52303,-114.024657725,0.279412705339388,0.0555737000000001,0.0394887787187999,27.588818,29.768528,28.671962375,0.651169351732739,0.074876425,0.0589102825188249,-59.214325,-58.176395,-58.71160425,0.229116439888582,0.0346442250000001,0.011375481567875,-54.995277,-45.360165,-50.128660775,1.78589325266281,0.42959105,2.25579686669405,6.313234,7.829414,6.98351792,0.329000088163827,0.08647497,0.085778061579194,-90.90858,-90.068924,-90.389333325,0.188313652663464,0.0496915250000001,0.0326817077683254,-15.464767,-13.2544,-14.4419791125,0.434693197989132,0.1108395,0.125192712041,-109.27072,-108.287506,-108.800411675,0.305080327913343,0.0509852250000005,0.0319131697445251,-45.46829,-43.707054,-44.625041525,0.499736247739719,0.068750075,0.052687158538625,43.498848,44.3959,43.953149475,0.327772638089816,0.0274740250000001,0.00749118348972501,Eng
